timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 14:27:45.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:56.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:58.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:00.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:03.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:28:07.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:13.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:17.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:20.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:26.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:28:32.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:34.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:43.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.848,54.3,0.0,120.0,40.5
2026-05-08 14:28:47.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:28:49.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:28:56.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.848,54.3,0.0,120.0,40.5
2026-05-08 14:28:58.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:00.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,54.3,0.0,120.0,40.5
2026-05-08 14:29:04.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:11.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:13.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:15.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:29:17.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:19.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:25.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:28.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:29:36.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:42.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:45.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:49.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:53.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:29:57.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:00.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:30:04.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:06.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:08.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:10.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:12.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:17.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:19.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:21.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:32.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:34.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:36.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:30:38.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:40.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:42.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:44.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:47.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:51.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:53.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:30:55.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:57.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:30:59.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:31:01.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,,,,
2026-05-08 14:31:03.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:08.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:10.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:14.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:31:16.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:31:19.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:20.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:23.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:31:25.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:29.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:31.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:40.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:44.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:31:46.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:50.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:54.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:31:57.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:03.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:05.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:32:07.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,,,,,3.848,3.845,,,,
2026-05-08 14:32:09.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:32:11.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:32:14.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:32:16.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:20.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:24.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:28.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:33.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 14:32:35.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,,,,
2026-05-08 14:32:37.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:32:43.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:48.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:54.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:56.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:32:58.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:00.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:02.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:33:07.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:11.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:13.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:15.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:19.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:24.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.846,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:28.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:33:32.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.846,3.845,,,,
2026-05-08 14:33:34.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.846,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:33:39.100000,5/8/2026,20260508_141954_986.txt,53.85,0.52,31.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.846,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.846,3.845,54.3,0.0,120.0,40.5
